3053535391904388467,<nil>,0.000334,0.000334
<nil>,0,0.000334,0.000334
6000534161330738955,<nil>,0.000334,0.000334
6059035059318921527,<nil>,0.000335,0.000335
8091694628705997717,<nil>,0.000335,0.000336
<nil>,0,0.000337,0.000338
<nil>,0,0.000340,0.000341
6303068490475316722,<nil>,0.000342,0.000342
<nil>,0,0.000343,0.000343
<nil>,0,0.000344,0.000344
7928821130855953680,<nil>,0.000344,0.000344
<nil>,0,0.000345,0.000345
8186992280797954121,<nil>,0.000346,0.000346
<nil>,0,0.000347,0.000347
1345283687225474890,<nil>,0.000347,0.000347
5813648115392728708,<nil>,0.000348,0.000348
<nil>,0,0.000348,0.000348
5344786034293570896,<nil>,0.000348,0.000348
668574039732155664,<nil>,0.000349,0.000349
6650726005173547794,<nil>,0.000349,0.000349
<nil>,0,0.000350,0.000350
6554264287050585434,<nil>,0.000350,0.000350
<nil>,0,0.000351,0.000351
5663581981185012623,<nil>,0.000351,0.000351
161694570623756302,<nil>,0.000352,0.000352
720071123969297874,<nil>,0.000352,0.000352
<nil>,0,0.000352,0.000352
<nil>,0,0.000353,0.000353
<nil>,0,0.000353,0.000353
<nil>,0,0.000353,0.000353
2963007689688072106,<nil>,0.000354,0.000354
9004144349409865565,<nil>,0.000355,0.000355
<nil>,0,0.000355,0.000355
3151303952802616284,<nil>,0.000356,0.000356
1572678142256352402,<nil>,0.000356,0.000356
<nil>,0,0.000357,0.000357
3151896249807668152,<nil>,0.000357,0.000357
<nil>,0,0.000357,0.000357
7313740382054657330,<nil>,0.000358,0.000358
<nil>,0,0.000358,0.000358
3254022100653456385,<nil>,0.000359,0.000359
1612553243943790462,<nil>,0.000359,0.000359
5807970482785106726,<nil>,0.000360,0.000360
<nil>,0,0.000360,0.000360
<nil>,0,0.000360,0.000360
6903256991462479935,<nil>,0.000361,0.000361
3933798017630951721,<nil>,0.000361,0.000361
7912041548859099049,<nil>,0.000362,0.000362
<nil>,0,0.000362,0.000362
<nil>,0,0.000363,0.000363
<nil>,0,0.000363,0.000363
<nil>,0,0.000363,0.000363
2785049431804471655,<nil>,0.000364,0.000364
<nil>,0,0.000364,0.000364
6970327496445685654,<nil>,0.000365,0.000365
<nil>,0,0.000365,0.000365
<nil>,0,0.000365,0.000365
<nil>,0,0.000366,0.000366
464140615798838348,<nil>,0.000366,0.000366
<nil>,0,0.000366,0.000366
7260072597321765212,<nil>,0.000367,0.000367
1060248743292954805,<nil>,0.000367,0.000367
393326712160614205,<nil>,0.000367,0.000368
4153806346596815426,<nil>,0.000368,0.000368
8714503524537125415,<nil>,0.000368,0.000368
<nil>,0,0.000369,0.000369
869153015221784152,<nil>,0.000369,0.000369
<nil>,0,0.000370,0.000370
6876429638026279281,<nil>,0.000370,0.000370
<nil>,0,0.000371,0.000371
<nil>,0,0.000371,0.000371
<nil>,0,0.000371,0.000371
<nil>,0,0.000372,0.000372
3423150243777703170,<nil>,0.000372,0.000372
1493099513801262597,<nil>,0.000372,0.000372
<nil>,0,0.000373,0.000373
<nil>,0,0.000373,0.000373
7917826159190298332,<nil>,0.000374,0.000374
8808972305423747006,<nil>,0.000374,0.000374
2265457657022268510,<nil>,0.000375,0.000375
96105079788722499,<nil>,0.000378,0.000378
<nil>,0,0.000379,0.000379
<nil>,0,0.000379,0.000379
704378131708902849,<nil>,0.000380,0.000380
2039017232599934,<nil>,0.000380,0.000380
4989081185421521748,<nil>,0.000381,0.000381
3110580251109598176,<nil>,0.000381,0.000381
<nil>,0,0.000381,0.000382
542419885547578990,<nil>,0.000382,0.000382
<nil>,0,0.000382,0.000382
7279805125785614838,<nil>,0.000383,0.000383
3776061719967903084,<nil>,0.000383,0.000383
1523749552442831955,<nil>,0.000383,0.000384
1126252050367017465,<nil>,0.000384,0.000384
<nil>,0,0.000384,0.000384
4661303909626777215,<nil>,0.000385,0.000385
3769310431720766484,<nil>,0.000385,0.000385
7386377887513569031,<nil>,0.000386,0.000386
<nil>,0,0.000386,0.000386
2797836498995290247,<nil>,0.000387,0.000387
<nil>,0,0.000387,0.000387
<nil>,0,0.000387,0.000387
<nil>,0,0.000388,0.000388
<nil>,0,0.000388,0.000388
<nil>,0,0.000388,0.000388
9070087286231056574,<nil>,0.000389,0.000389
<nil>,0,0.000389,0.000389
<nil>,0,0.000390,0.000390
5366386239506006338,<nil>,0.000390,0.000390
<nil>,0,0.000391,0.000391
<nil>,0,0.000391,0.000391
3875818049973662350,<nil>,0.000391,0.000391
<nil>,0,0.000392,0.000392
<nil>,0,0.000392,0.000392
<nil>,0,0.000393,0.000393
9177520065016532348,<nil>,0.000393,0.000393
5798025619845992779,<nil>,0.000393,0.000393
<nil>,0,0.000394,0.000394
4268101816822934602,<nil>,0.000394,0.000394
<nil>,0,0.000394,0.000394
<nil>,0,0.000395,0.000395
6894687554546965296,<nil>,0.000395,0.000395
7103592805072420883,<nil>,0.000396,0.000396
417371299764406023,<nil>,0.000396,0.000396
<nil>,0,0.000396,0.000397
<nil>,0,0.000397,0.000397
<nil>,0,0.000397,0.000397
637432723535401993,<nil>,0.000398,0.000398
6126933142257965116,<nil>,0.000398,0.000398
<nil>,0,0.000398,0.000398
<nil>,0,0.000399,0.000399
<nil>,0,0.000399,0.000399
<nil>,0,0.000399,0.000400
<nil>,0,0.000400,0.000400
1278473111879560958,<nil>,0.000400,0.000400
<nil>,0,0.000400,0.000401
<nil>,0,0.000401,0.000401
<nil>,0,0.000401,0.000401
<nil>,0,0.000402,0.000402
<nil>,0,0.000402,0.000402
<nil>,0,0.000402,0.000402
<nil>,0,0.000403,0.000403
8324835795682040637,<nil>,0.000403,0.000403
9052509501994052771,<nil>,0.000403,0.000403
2206309314240899361,<nil>,0.000404,0.000404
4223337154557749267,<nil>,0.000404,0.000404
<nil>,0,0.000404,0.000404
<nil>,0,0.000405,0.000405
<nil>,0,0.000405,0.000405
<nil>,0,0.000406,0.000406
<nil>,0,0.000406,0.000406
4450064066280504650,<nil>,0.000406,0.000406
6039791501623937106,<nil>,0.000407,0.000407
<nil>,0,0.000407,0.000407
3716838204331525627,<nil>,0.000410,0.000410
158547419920774724,<nil>,0.000410,0.000410
<nil>,0,0.000411,0.000411
<nil>,0,0.000411,0.000411
<nil>,0,0.000412,0.000412
6198832323830019837,<nil>,0.000412,0.000412
<nil>,0,0.000413,0.000413
6594135643641919282,<nil>,0.000413,0.000413
5580503767609581587,<nil>,0.000414,0.000414
<nil>,0,0.000414,0.000414
<nil>,0,0.000414,0.000414
5371229409235958106,<nil>,0.000415,0.000415
<nil>,0,0.000415,0.000415
<nil>,0,0.000417,0.000417
<nil>,0,0.000419,0.000419
<nil>,0,0.000419,0.000419
7429834693227919954,<nil>,0.000420,0.000420
7952671733074884880,<nil>,0.000420,0.000420
1092395489713638314,<nil>,0.000420,0.000421
<nil>,0,0.000421,0.000421
2822195712301672991,<nil>,0.000421,0.000421
2759727030817431612,<nil>,0.000422,0.000422
<nil>,0,0.000427,0.000427
<nil>,0,0.000429,0.000429
<nil>,0,0.000430,0.000430
8442205384005778952,<nil>,0.000430,0.000430
<nil>,0,0.000431,0.000431
<nil>,0,0.000431,0.000431
8114850079288767324,<nil>,0.000432,0.000432
<nil>,0,0.000432,0.000432
6503244229346736800,<nil>,0.000433,0.000433
<nil>,0,0.000433,0.000433
3750399813162267099,<nil>,0.000436,0.000436
<nil>,0,0.000436,0.000436
<nil>,0,0.000436,0.000436
2680250296259023622,<nil>,0.000437,0.000437
<nil>,0,0.000437,0.000437
4762409023815761104,<nil>,0.000437,0.000437
6290776760370362809,<nil>,0.000438,0.000438
6956027808440203014,<nil>,0.000438,0.000438
5478882114761632882,<nil>,0.000439,0.000439
9196881274516675338,<nil>,0.000439,0.000439
<nil>,0,0.000440,0.000440
8308284046263817962,<nil>,0.000440,0.000440
<nil>,0,0.000440,0.000440
<nil>,0,0.000441,0.000441
<nil>,0,0.000441,0.000441
3808226849406486787,<nil>,0.000441,0.000441
<nil>,0,0.000442,0.000442
2354645492839026510,<nil>,0.000442,0.000442
<nil>,0,0.000442,0.000443
<nil>,0,0.000443,0.000443
<nil>,0,0.000443,0.000443
6404357481500442057,<nil>,0.000444,0.000444
4069602704795975177,<nil>,0.000444,0.000444
<nil>,0,0.000444,0.000444
<nil>,0,0.000445,0.000445
<nil>,0,0.000445,0.000445
<nil>,0,0.000445,0.000445
<nil>,0,0.000446,0.000446
43667524904727441,<nil>,0.000446,0.000446
8795049835550705627,<nil>,0.000446,0.000446
8654463225274511695,<nil>,0.000472,0.000472
<nil>,0,0.000679,0.000679
<nil>,0,0.000680,0.000680
2837253472261265141,<nil>,0.000681,0.000681
<nil>,0,0.000681,0.000681
8608651147091546350,<nil>,0.000682,0.000682
1690620831364726081,<nil>,0.000682,0.000682
8536494209290185451,<nil>,0.000683,0.000683
<nil>,0,0.000683,0.000683
<nil>,0,0.000684,0.000684
<nil>,0,0.000684,0.000684
<nil>,0,0.000684,0.000684
6228905525434593114,<nil>,0.000685,0.000685
<nil>,0,0.000685,0.000685
<nil>,0,0.000686,0.000686
<nil>,0,0.000686,0.000686
3886181033239725621,<nil>,0.000687,0.000687
2748052741270592088,<nil>,0.000687,0.000687
2561547754556199370,<nil>,0.000688,0.000688
<nil>,0,0.000688,0.000688
2337912542189170613,<nil>,0.000688,0.000688
<nil>,0,0.000689,0.000689
<nil>,0,0.000689,0.000689
<nil>,0,0.000689,0.000689
4265284271203418588,<nil>,0.000690,0.000690
289383036139814077,<nil>,0.000690,0.000690
<nil>,0,0.000691,0.000691
<nil>,0,0.000691,0.000691
<nil>,0,0.000691,0.000691
1488648165778343884,<nil>,0.000692,0.000692
8272271801438157629,<nil>,0.000692,0.000692
<nil>,0,0.000693,0.000693
1499497711104196128,<nil>,0.000695,0.000695
6082760036578569840,<nil>,0.000696,0.000696
<nil>,0,0.000696,0.000696
<nil>,0,0.000696,0.000696
8450032220718206251,<nil>,0.000697,0.000697
2315642646532847407,<nil>,0.000697,0.000697
<nil>,0,0.000698,0.000698
165832832051154960,<nil>,0.000698,0.000698
6379547893786660689,<nil>,0.000699,0.000699
764795663693758491,<nil>,0.000699,0.000699
5443667804654840484,<nil>,0.000700,0.000700
1100266780586065726,<nil>,0.000700,0.000700
<nil>,0,0.000700,0.000700
<nil>,0,0.000701,0.000701
<nil>,0,0.000701,0.000701
2087116530813741424,<nil>,0.000701,0.000701
8780101729728527898,<nil>,0.000702,0.000702
3078271237347000757,<nil>,0.000702,0.000702
<nil>,0,0.000702,0.000703
950559913704295447,<nil>,0.000703,0.000703
<nil>,0,0.000703,0.000703
7337218168774288565,<nil>,0.000704,0.000704
<nil>,0,0.000704,0.000704
<nil>,0,0.000704,0.000704
<nil>,0,0.000706,0.000706
<nil>,0,0.000707,0.000707
6320971176640874102,<nil>,0.000707,0.000707
<nil>,0,0.000707,0.000707
252175554171328904,<nil>,0.000708,0.000708
6376584072559223657,<nil>,0.000708,0.000708
7587430868055317560,<nil>,0.000709,0.000709
<nil>,0,0.000709,0.000709
<nil>,0,0.000709,0.000709
<nil>,0,0.000710,0.000710
1647944706107073775,<nil>,0.000710,0.000710
<nil>,0,0.000711,0.000711
<nil>,0,0.000711,0.000711
<nil>,0,0.000712,0.000712
<nil>,0,0.000712,0.000712
<nil>,0,0.000712,0.000712
<nil>,0,0.000713,0.000713
8198699935262618725,<nil>,0.000713,0.000713
5675850837187823423,<nil>,0.000713,0.000713
<nil>,0,0.000714,0.000714
800533096985304119,<nil>,0.000714,0.000714
2865004051156734682,<nil>,0.000715,0.000715
733408565203572198,<nil>,0.000715,0.000715
<nil>,0,0.000715,0.000715
269115390614684667,<nil>,0.000716,0.000716
<nil>,0,0.000716,0.000716
84754170100959803,<nil>,0.000716,0.000716
<nil>,0,0.000717,0.000717
2024583721812214935,<nil>,0.000717,0.000717
<nil>,0,0.000718,0.000718
<nil>,0,0.000718,0.000718
<nil>,0,0.000718,0.000718
8466282871200413008,<nil>,0.000719,0.000719
<nil>,0,0.000719,0.000719
366835949822513735,<nil>,0.000720,0.000720
<nil>,0,0.000720,0.000720
4746652812541247290,<nil>,0.000720,0.000720
<nil>,0,0.000721,0.000721
1050949002409860399,<nil>,0.000721,0.000721
7987576884213060853,<nil>,0.000721,0.000721
<nil>,0,0.000722,0.000722
3430508066151072796,<nil>,0.000722,0.000722
3636287285792070727,<nil>,0.000722,0.000722
8477519573502884637,<nil>,0.000723,0.000723
<nil>,0,0.000723,0.000723
<nil>,0,0.000724,0.000724
<nil>,0,0.000724,0.000724
<nil>,0,0.000724,0.000724
<nil>,0,0.000725,0.000725
<nil>,0,0.000725,0.000725
<nil>,0,0.000725,0.000725
<nil>,0,0.000726,0.000726
3955672355199683726,<nil>,0.000726,0.000726
1743256983418830090,<nil>,0.000727,0.000727
5208486867250011949,<nil>,0.000727,0.000727
1157489183519605333,<nil>,0.000727,0.000727
7481714158454480926,<nil>,0.000728,0.000728
<nil>,0,0.000728,0.000728
<nil>,0,0.000728,0.000728
4811519191137863343,<nil>,0.000729,0.000729
<nil>,0,0.000729,0.000729
<nil>,0,0.000730,0.000730
<nil>,0,0.000730,0.000730
<nil>,0,0.000730,0.000730
5140484791395418466,<nil>,0.000731,0.000731
<nil>,0,0.000731,0.000731
2536881157595050957,<nil>,0.000731,0.000731
<nil>,0,0.000732,0.000732
8388192635110870751,<nil>,0.000732,0.000732
<nil>,0,0.000732,0.000732
8547484942866502836,<nil>,0.000733,0.000733
<nil>,0,0.000733,0.000733
<nil>,0,0.000734,0.000734
<nil>,0,0.000734,0.000734
<nil>,0,0.000734,0.000734
<nil>,0,0.000735,0.000735
<nil>,0,0.000735,0.000735
8233875882047498761,<nil>,0.000736,0.000736
2002561033798654644,<nil>,0.000736,0.000736
<nil>,0,0.000736,0.000737
3989359785378154214,<nil>,0.000737,0.000737
8552183167533666903,<nil>,0.000737,0.000737
<nil>,0,0.000738,0.000738
3585957768941629528,<nil>,0.000738,0.000738
<nil>,0,0.000738,0.000738
3995651967156060525,<nil>,0.000739,0.000739
<nil>,0,0.000739,0.000739
<nil>,0,0.000739,0.000739
<nil>,0,0.000740,0.000740
7730478450186351178,<nil>,0.000740,0.000740
323357937963913617,<nil>,0.000740,0.000740
5024685803709423222,<nil>,0.000741,0.000741
409000114076168277,<nil>,0.000741,0.000741
4716779062310519945,<nil>,0.000741,0.000741
4786684821614644686,<nil>,0.000742,0.000742
7945555746736482563,<nil>,0.000742,0.000742
6645448408935963164,<nil>,0.000742,0.000742
<nil>,0,0.000743,0.000743
<nil>,0,0.000743,0.000743
9209129736629856197,<nil>,0.000743,0.000744
990125002388768499,<nil>,0.000744,0.000744
5749347448708150044,<nil>,0.000744,0.000744
<nil>,0,0.000745,0.000745
<nil>,0,0.000745,0.000745
1245738375472330792,<nil>,0.000745,0.000745
7172406930891724406,<nil>,0.000746,0.000746
<nil>,0,0.000746,0.000746
7347142377154082058,<nil>,0.000747,0.000747
<nil>,0,0.000747,0.000747
5802604300370065942,<nil>,0.000756,0.000756
1987899384943672761,<nil>,0.000757,0.000757
<nil>,0,0.000757,0.000757
2854925423557957305,<nil>,0.000758,0.000758
704498093408658644,<nil>,0.000758,0.000758
<nil>,0,0.000762,0.000762
<nil>,0,0.000763,0.000763
4661844816476395014,<nil>,0.000764,0.000764
6898431427475684507,<nil>,0.000764,0.000764
<nil>,0,0.000765,0.000765
7262865706955299239,<nil>,0.000765,0.000765
8700203424691808538,<nil>,0.000765,0.000765
2265529907268138899,<nil>,0.000766,0.000766
6666752904025945948,<nil>,0.000766,0.000766
6887743228871177642,<nil>,0.000766,0.000767
<nil>,0,0.000767,0.000767
71649405530278303,<nil>,0.000767,0.000767
<nil>,0,0.000768,0.000768
<nil>,0,0.000768,0.000768
4050469514869855452,<nil>,0.000768,0.000769
<nil>,0,0.000769,0.000769
<nil>,0,0.000769,0.000769
4561545198302841455,<nil>,0.000770,0.000770
<nil>,0,0.000770,0.000770
<nil>,0,0.000770,0.000770
4400418931964531403,<nil>,0.000771,0.000771
728826947646544362,<nil>,0.000771,0.000771
1532504946682609925,<nil>,0.000771,0.000771
<nil>,0,0.000772,0.000772
<nil>,0,0.000772,0.000772
<nil>,0,0.000772,0.000772
<nil>,0,0.000773,0.000773
35675758937197629,<nil>,0.000773,0.000773
<nil>,0,0.000774,0.000774
<nil>,0,0.000774,0.000774
8319507682897398615,<nil>,0.000774,0.000774
<nil>,0,0.000775,0.000775
3818510434260174608,<nil>,0.000775,0.000775
<nil>,0,0.000775,0.000775
<nil>,0,0.000776,0.000776
<nil>,0,0.000776,0.000776
<nil>,0,0.000777,0.000777
<nil>,0,0.000777,0.000777
2408881131517414215,<nil>,0.000777,0.000778
<nil>,0,0.000778,0.000778
<nil>,0,0.000778,0.000778
<nil>,0,0.000779,0.000779
<nil>,0,0.000779,0.000779
<nil>,0,0.000779,0.000780
9213992027184945614,<nil>,0.000780,0.000780
5003651974584937640,<nil>,0.000780,0.000780
3833758913045961479,<nil>,0.000781,0.000781
6765987710294406301,<nil>,0.000781,0.000781
<nil>,0,0.000781,0.000781
6552735875611299592,<nil>,0.000782,0.000782
5990189342601319815,<nil>,0.000782,0.000782
<nil>,0,0.000782,0.000782
2703696327867748970,<nil>,0.000783,0.000783
1291894015430809761,<nil>,0.000783,0.000783
4613536086164032759,<nil>,0.000783,0.000783
1714602126127683843,<nil>,0.000784,0.000784
7941029835815529283,<nil>,0.000784,0.000784
<nil>,0,0.000785,0.000785
3941735299117199696,<nil>,0.000785,0.000785
<nil>,0,0.000786,0.000786
6587328005175295008,<nil>,0.000786,0.000786
<nil>,0,0.000786,0.000786
<nil>,0,0.000787,0.000787
4541813313871158385,<nil>,0.000787,0.000787
<nil>,0,0.000788,0.000788
2643480273682357512,<nil>,0.000788,0.000788
<nil>,0,0.000788,0.000788
<nil>,0,0.000789,0.000789
1436413019667993345,<nil>,0.000789,0.000789
<nil>,0,0.000789,0.000789
5678230664168310885,<nil>,0.000790,0.000790
<nil>,0,0.000790,0.000790
9022850633718014138,<nil>,0.000790,0.000790
<nil>,0,0.000791,0.000791
8543204573910860865,<nil>,0.000791,0.000791
504850248789944495,<nil>,0.000791,0.000791
8217682453733333096,<nil>,0.000792,0.000792
<nil>,0,0.000792,0.000792
4743859594150467338,<nil>,0.000792,0.000792
<nil>,0,0.000793,0.000793
<nil>,0,0.000793,0.000793
1125104389124509017,<nil>,0.000793,0.000793
6264113712641488988,<nil>,0.000794,0.000794
1189826757688068917,<nil>,0.000794,0.000794
<nil>,0,0.000795,0.000795
<nil>,0,0.000795,0.000795
8315758969618190955,<nil>,0.000796,0.000796
<nil>,0,0.000796,0.000796
<nil>,0,0.000796,0.000796
<nil>,0,0.000796,0.000797
<nil>,0,0.000797,0.000797
8187102403144162368,<nil>,0.000797,0.000797
<nil>,0,0.000798,0.000798
5515438317666988420,<nil>,0.000798,0.000798
<nil>,0,0.000799,0.000799
<nil>,0,0.000799,0.000799
7593959461301861602,<nil>,0.000799,0.000799
2525025142199804941,<nil>,0.000800,0.000800
<nil>,0,0.000800,0.000800
2990998335122744685,<nil>,0.000800,0.000800
4515164594233701690,<nil>,0.000801,0.000801
6729827414997556200,<nil>,0.000801,0.000801
<nil>,0,0.000801,0.000801
4381234413587823753,<nil>,0.000802,0.000802
<nil>,0,0.000802,0.000802
3222768866265207948,<nil>,0.000802,0.000803
4609809118364019158,<nil>,0.000803,0.000803
<nil>,0,0.000803,0.000803
4532859778257899910,<nil>,0.000804,0.000804
<nil>,0,0.000804,0.000804
6423912150258399481,<nil>,0.000804,0.000804
777910202686654531,<nil>,0.000805,0.000805
8027661370649057730,<nil>,0.000805,0.000805
<nil>,0,0.000806,0.000806
<nil>,0,0.000806,0.000806
<nil>,0,0.000806,0.000807
4064161729495329076,<nil>,0.000807,0.000807
<nil>,0,0.000807,0.000807
<nil>,0,0.000808,0.000808
<nil>,0,0.000808,0.000808
<nil>,0,0.000808,0.000808
3213284426676746485,<nil>,0.000809,0.000809
2758484084276883436,<nil>,0.000809,0.000809
<nil>,0,0.000809,0.000809
<nil>,0,0.000810,0.000810
1777575839075082284,<nil>,0.000810,0.000810
<nil>,0,0.000810,0.000810
<nil>,0,0.000811,0.000811
<nil>,0,0.000811,0.000811
6662985484063644388,<nil>,0.000811,0.000811
7474984300485778262,<nil>,0.000812,0.000812
<nil>,0,0.000812,0.000812
<nil>,0,0.000812,0.000812
3998174153071540997,<nil>,0.000813,0.000813
4083943795527711590,<nil>,0.000813,0.000813
<nil>,0,0.000814,0.000814
<nil>,0,0.000814,0.000814
<nil>,0,0.000814,0.000814
7471572826904566896,<nil>,0.000815,0.000815
<nil>,0,0.000815,0.000815
<nil>,0,0.000816,0.000816
6764014413753612805,<nil>,0.000816,0.000816
3787272796404611197,<nil>,0.000816,0.000816
<nil>,0,0.000817,0.000817
5957512031610960831,<nil>,0.000817,0.000817
<nil>,0,0.000818,0.000818
<nil>,0,0.000818,0.000818
635245151601233541,<nil>,0.000819,0.000819
<nil>,0,0.000819,0.000819
384195034000912718,<nil>,0.000820,0.000820
<nil>,0,0.000820,0.000820
<nil>,0,0.000821,0.000821
<nil>,0,0.000821,0.000821
5272767365199622307,<nil>,0.000822,0.000822
8205454129937700062,<nil>,0.000824,0.000824
4955906696154697857,<nil>,0.000824,0.000824
<nil>,0,0.000824,0.000824
4297563440937195110,<nil>,0.000825,0.000825
<nil>,0,0.000825,0.000826
<nil>,0,0.000826,0.000826
1152704792061981753,<nil>,0.000829,0.000829
<nil>,0,0.000831,0.000831
7899013416508162504,<nil>,0.000831,0.000832
4014182543537100449,<nil>,0.000832,0.000833
1908972883532017837,<nil>,0.000833,0.000833
6126203912424121232,<nil>,0.000834,0.000834
<nil>,0,0.000837,0.000837
657720373519656884,<nil>,0.000840,0.000840
<nil>,0,0.000841,0.000841
9066420209319213564,<nil>,0.000842,0.000842
2165748126534249452,<nil>,0.000843,0.000843
<nil>,0,0.000843,0.000843
3628461306225224945,<nil>,0.000844,0.000844
7270006659924651445,<nil>,0.000844,0.000844
4745907807914230641,<nil>,0.000844,0.000844
<nil>,0,0.000845,0.000845
<nil>,0,0.000845,0.000845
2892180360340541081,<nil>,0.000846,0.000846
<nil>,0,0.000846,0.000846
7700575011850937500,<nil>,0.000847,0.000847
<nil>,0,0.000849,0.000849
9151626701668851742,<nil>,0.000849,0.000849
9017509980240864357,<nil>,0.000850,0.000850
8504671057378434600,<nil>,0.000850,0.000850
<nil>,0,0.000851,0.000851
572612662428835317,<nil>,0.000851,0.000851
<nil>,0,0.000851,0.000851
6587623107102452347,<nil>,0.000852,0.000852
<nil>,0,0.000852,0.000852
<nil>,0,0.000853,0.000853
<nil>,0,0.000853,0.000853
6397622162352201897,<nil>,0.000854,0.000854
886593485438183070,<nil>,0.000854,0.000854
3947313658782328765,<nil>,0.000855,0.000855
1148372460528061084,<nil>,0.000855,0.000855
5519466042766549458,<nil>,0.000855,0.000856
5615213768740659765,<nil>,0.000856,0.000856
4768177955478499102,<nil>,0.000857,0.000857
8301254875045481738,<nil>,0.000857,0.000857
